SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612740,NOP,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,265,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,15,7,12,24,133,5,1,123.6,22025,1610612745,HOU,Houston Rockets,HOU @ NOP,L,265,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,20,21,128,-5,1,116.8,1,1389.365784910027,1562.240006905133
22025,1610612743,DEN,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,240,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,15,18,126,11,1,128.3,22025,1610612753,ORL,Orlando Magic,ORL @ DEN,L,240,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,10,17,115,-11,1,119.8,1,1589.3019841706398,1550.3886434003346
22025,1610612756,PHX,Phoenix Suns,22500378,2025-12-18,PHX vs. GSW,W,240,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,16,6,15,17,99,1,1,108.0,22025,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,9,3,20,20,98,-1,1,114.4,1,1525.4418563834574,1485.7514736948467
22025,1610612749,MIL,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,240,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,10,2,16,19,105,-6,1,108.1,22025,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,9,2,17,20,111,6,1,105.9,0,1456.1195346355453,1526.2447945436195
22025,1610612754,IND,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,240,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,8,6,14,20,113,-1,1,110.3,22025,1610612752,NYK,New York Knicks,NYK @ IND,W,240,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,10,5,16,19,114,1,1,121.3,0,1407.052915494438,1576.7964511676687
22025,1610612762,UTA,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,240,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,4,1,13,29,135,-8,1,119.1,22025,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,240,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7,2,7,31,143,8,1,118.8,0,1477.4475119433982,1579.714591509621
22025,1610612766,CHA,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,240,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,11,3,16,21,133,7,1,112.1,22025,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,126,-7,1,118.7,1,1432.3135822576155,1518.2930357254852
22025,1610612760,OKC,Oklahoma City Thunder,22500369,2025-12-18,OKC vs. LAC,W,240,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,18,4,9,19,122,21,1,125.9,22025,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,6,7,29,17,101,-21,1,109.8,1,1664.521941876399,1394.3562532864505
22025,1610612751,BKN,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,240,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,7,7,13,17,95,-11,1,110.7,22025,1610612748,MIA,Miami Heat,MIA @ BKN,W,240,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,106,11,1,114.2,0,1425.7104516994468,1506.1314477530304
22025,1610612750,MIN,Minnesota Timberwolves,22500385,2025-12-19,MIN vs. OKC,W,240,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,8,6,13,24,112,5,1,119.1,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,240,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,7,10,12,30,107,-5,1,123.7,1,1541.2491001702158,1668.0086754689291
22025,1610612752,NYK,New York Knicks,22500382,2025-12-19,NYK vs. PHI,L,240,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,3,3,18,21,107,-9,1,121.4,22025,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,7,8,11,24,116,9,1,114.5,0,1582.265714125218,1515.6108975038026
22025,1610612737,ATL,Atlanta Hawks,22500383,2025-12-19,ATL vs. SAS,L,240,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,17,14,98,-28,1,120.0,22025,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,240,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,11,4,15,12,126,28,1,122.0,0,1505.8676578442976,1578.3163136070073
22025,1610612738,BOS,Boston Celtics,22500381,2025-12-19,BOS vs. MIA,W,240,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,16,19,129,13,1,120.9,22025,1610612748,MIA,Miami Heat,MIA @ BOS,L,240,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,6,1,13,20,116,-13,1,112.1,1,1537.293584688243,1513.8572176662874
22025,1610612739,CLE,Cleveland Cavaliers,22500384,2025-12-19,CLE vs. CHI,L,240,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,125,-11,1,115.8,22025,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,136,11,1,112.6,0,1494.5322585926783,1445.318386795362
22025,1610612740,NOP,New Orleans Pelicans,22500389,2025-12-20,NOP vs. IND,W,240,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,18,25,128,19,1,122.6,22025,1610612754,IND,Indiana Pacers,IND @ NOP,L,240,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,4,14,26,109,-19,1,109.9,1,1403.9678401846124,1401.5836525368888
22025,1610612755,PHI,Philadelphia 76ers,22500387,2025-12-20,PHI vs. DAL,W,240,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,10,13,121,7,1,114.4,22025,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,114,-7,1,118.5,1,1527.5061818086874,1482.5524140990378
22025,1610612758,SAC,Sacramento Kings,22500394,2025-12-20,SAC vs. POR,L,240,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,18,19,93,-5,1,111.1,22025,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,12,3,20,20,98,5,1,117.4,0,1398.6639090001936,1466.6914497951664
22025,1610612765,DET,Detroit Pistons,22500390,2025-12-20,DET vs. CHA,W,240,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,16,10,20,25,112,26,1,118.3,22025,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,240,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,12,7,24,23,86,-26,1,114.4,1,1593.7707996235874,1444.7389601388031
22025,1610612744,GSW,Golden State Warriors,22500392,2025-12-20,GSW vs. PHX,W,240,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,21,22,119,3,1,111.9,22025,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,116,-3,1,106.8,1,1476.8889110551563,1534.3044190231478
22025,1610612762,UTA,Utah Jazz,22500393,2025-12-20,UTA vs. ORL,L,265,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,7,2,12,29,127,-1,1,122.0,22025,1610612753,ORL,Orlando Magic,ORL @ UTA,W,265,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,128,1,1,118.0,0,1470.3088326787952,1541.503999467103
22025,1610612743,DEN,Denver Nuggets,22500386,2025-12-20,DEN vs. HOU,L,240,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,101,-14,1,128.6,22025,1610612745,HOU,Houston Rockets,HOU @ DEN,W,240,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,115,14,1,118.7,0,1598.1866281038713,1547.6379516305476
22025,1610612746,LAC,LA Clippers,22500395,2025-12-20,LAC vs. LAL,W,240,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,19,23,103,15,1,109.4,22025,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,88,-15,1,122.3,1,1390.8695196939204,1586.853270774224
22025,1610612763,MEM,Memphis Grizzlies,22500391,2025-12-20,MEM vs. WAS,L,240,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,122,-8,1,118.3,22025,1610612764,WAS,Washington Wizards,WAS @ MEM,W,240,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,5,3,13,20,130,8,1,111.4,0,1497.960198980611,1380.848425786938
22025,1610612761,TOR,Toronto Raptors,22500388,2025-12-20,TOR vs. BOS,L,240,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,96,-16,1,106.0,22025,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,11,21,112,16,1,120.0,0,1534.2533960640603,1546.6200530831138
22025,1610612750,MIN,Minnesota Timberwolves,22500400,2025-12-21,MIN vs. MIL,W,240,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10,4,10,18,103,3,1,119.8,22025,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,240,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,18,15,100,-3,1,108.3,1,1554.7438308284836,1448.1109331151044
22025,1610612737,ATL,Atlanta Hawks,22500396,2025-12-21,ATL vs. CHI,L,240,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,150,-2,1,118.5,22025,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,240,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,12,21,152,2,1,113.2,0,1497.923190718653,1456.7254776366228
22025,1610612758,SAC,Sacramento Kings,22500401,2025-12-21,SAC vs. HOU,W,265,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,12,21,125,1,1,108.7,22025,1610612745,HOU,Houston Rockets,HOU @ SAC,L,265,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,15,20,124,-1,1,118.8,1,1390.597255536488,1559.0826800521634
22025,1610612764,WAS,Washington Wizards,22500399,2025-12-21,WAS vs. SAS,L,240,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5,7,5,25,113,-11,1,112.4,22025,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,240,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,10,19,124,11,1,123.1,0,1394.09705960772,1586.2607807326522
22025,1610612751,BKN,Brooklyn Nets,22500397,2025-12-21,BKN vs. TOR,W,240,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,7,4,22,17,96,15,1,109.3,22025,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,240,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,81,-15,1,105.9,1,1417.98468178619,1524.6091868228507
22025,1610612752,NYK,New York Knicks,22500398,2025-12-21,NYK vs. MIA,W,240,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,13,25,132,7,1,119.2,22025,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,125,-7,1,113.1,1,1570.3704298203331,1504.5307492714169
22025,1610612743,DEN,Denver Nuggets,22500405,2025-12-22,DEN vs. UTA,W,240,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,11,17,135,23,1,126.2,22025,1610612762,UTA,Utah Jazz,UTA @ DEN,L,240,41,96,0.427,14,41,0.341,16,19,0.842,11,38,49,30,5,1,14,19,112,-23,1,123.0,1,1586.7418996822555,1462.3297861326264
22025,1610612757,POR,Portland Trail Blazers,22500408,2025-12-22,POR vs. DET,L,240,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,19,22,102,-8,1,115.7,22025,1610612765,DET,Detroit Pistons,DET @ POR,W,240,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,11,7,10,28,110,8,1,118.1,0,1474.758103258872,1599.7263810401223
22025,1610612744,GSW,Golden State Warriors,22500407,2025-12-22,GSW vs. ORL,W,240,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,120,23,1,110.4,22025,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,97,-23,1,117.9,1,1488.526581433909,1549.483046013272
22025,1610612760,OKC,Oklahoma City Thunder,22500406,2025-12-22,OKC vs. MEM,W,240,46,94,0.489,15,39,0.385,12,14,0.857,9,37,46,20,14,4,13,18,119,16,1,122.2,22025,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,240,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,23,14,103,-16,1,119.0,1,1654.513944810661,1484.711565159829
22025,1610612739,CLE,Cleveland Cavaliers,22500402,2025-12-22,CLE vs. CHA,W,240,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,139,7,1,118.4,22025,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,240,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,20,18,132,-7,1,112.9,1,1483.1251677514178,1438.783378722268
22025,1610612740,NOP,New Orleans Pelicans,22500404,2025-12-22,NOP vs. DAL,W,240,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,9,2,13,16,119,6,1,122.6,22025,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,46,104,0.442,10,33,0.303,11,21,0.524,18,39,57,29,9,5,17,19,113,-6,1,119.7,1,1413.8992188250377,1473.8391152845873
22025,1610612738,BOS,Boston Celtics,22500403,2025-12-22,BOS vs. IND,W,240,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,103,8,1,119.5,22025,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,13,21,95,-8,1,111.3,1,1556.2642623243237,1391.6522738964636
22025,1610612759,SAS,San Antonio Spurs,22500417,2025-12-23,SAS vs. OKC,W,240,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,10,3,9,13,130,20,1,121.6,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,46,85,0.541,12,30,0.4,6,7,0.857,9,27,36,23,5,1,15,17,110,-20,1,122.8,1,1591.2324432144617,1659.9818618742556
22025,1610612757,POR,Portland Trail Blazers,22500420,2025-12-23,POR vs. ORL,L,240,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,9,7,17,22,106,-4,1,115.7,22025,1610612753,ORL,Orlando Magic,ORL @ POR,W,240,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,10,5,15,21,110,4,1,113.2,0,1468.2074917479845,1537.746360776431
22025,1610612756,PHX,Phoenix Suns,22500418,2025-12-23,PHX vs. LAL,W,240,50,85,0.588,14,34,0.412,18,20,0.9,12,26,38,35,10,6,14,24,132,24,1,109.2,22025,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,7,4,17,22,108,-24,1,117.6,1,1522.6667486443948,1571.7432386830494
22025,1610612746,LAC,LA Clippers,22500422,2025-12-23,LAC vs. HOU,W,240,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,7,4,10,19,128,20,1,107.9,22025,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,5,6,13,20,108,-20,1,120.8,1,1405.979551785095,1544.5807682123298
22025,1610612758,SAC,Sacramento Kings,22500421,2025-12-23,SAC vs. DET,L,240,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,12,5,13,25,127,-9,1,111.2,22025,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,9,8,15,23,136,9,1,118.2,0,1405.0991673763217,1606.27699255101
22025,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,240,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,9,2,13,21,128,-9,1,121.4,22025,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,240,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,10,8,15,23,137,9,1,116.0,0,1455.7650637892157,1479.243648096235
22025,1610612737,ATL,Atlanta Hawks,22500411,2025-12-23,ATL vs. CHI,L,240,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,12,24,123,-3,1,120.5,22025,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,240,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,4,5,16,18,126,3,1,116.8,0,1486.7429515845076,1467.905716770768
22025,1610612739,CLE,Cleveland Cavaliers,22500412,2025-12-23,CLE vs. NOP,W,240,56,105,0.533,20,49,0.408,9,11,0.818,14,35,49,40,8,6,13,21,141,23,1,120.0,22025,1610612740,NOP,New Orleans Pelicans,NOP @ CLE,L,240,43,94,0.457,11,26,0.423,21,25,0.84,13,30,43,26,10,2,16,16,118,-23,1,124.9,1,1491.8557930171205,1425.6075130128556
22025,1610612755,PHI,Philadelphia 76ers,22500410,2025-12-23,PHI vs. BKN,L,240,33,81,0.407,7,27,0.259,33,38,0.868,13,30,43,15,12,5,17,26,106,-8,1,116.2,22025,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,240,35,82,0.427,17,45,0.378,27,33,0.818,12,27,39,24,8,2,19,25,114,8,1,108.9,0,1536.219480623138,1430.9607335034923
22025,1610612750,MIN,Minnesota Timberwolves,22500416,2025-12-23,MIN vs. NYK,W,240,42,93,0.452,15,46,0.326,16,23,0.696,10,32,42,25,12,9,11,15,115,11,1,118.2,22025,1610612752,NYK,New York Knicks,NYK @ MIN,L,240,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,8,2,19,21,104,-11,1,120.6,1,1561.7675589468563,1578.4977742769725
22025,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,240,42,93,0.452,20,50,0.4,22,27,0.815,14,37,51,35,3,6,5,16,126,17,1,113.8,22025,1610612764,WAS,Washington Wizards,WAS @ CHA,L,240,40,97,0.412,10,35,0.286,19,23,0.826,18,31,49,22,3,7,6,20,109,-17,1,110.5,1,1430.0527534565654,1389.1253971259107
22025,1610612748,MIA,Miami Heat,22500414,2025-12-23,MIA vs. TOR,L,240,33,82,0.402,8,30,0.267,17,20,0.85,10,30,40,18,12,1,18,18,91,-21,1,115.0,22025,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,240,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,12,5,17,19,112,21,1,102.9,0,1496.403404814777,1511.633135105548
22025,1610612742,DAL,Dallas Mavericks,22500415,2025-12-23,DAL vs. DEN,W,240,53,93,0.57,11,27,0.407,14,15,0.933,11,25,36,34,9,2,11,12,131,1,1,119.1,22025,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,8,1,15,16,130,-1,1,126.1,1,1462.1308210967693,1593.3066220256662
22025,1610612754,IND,Indiana Pacers,22500413,2025-12-23,IND vs. MIL,L,240,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,7,3,12,21,94,-17,1,108.9,22025,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,6,7,15,26,111,17,1,108.0,0,1386.0648497997524,1441.0872049967315
22025,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,240,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,126,10,1,112.4,22025,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,5,5,11,16,116,-10,1,120.8,1,1500.2632666707502,1475.7366374807232
22025,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,265,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,142,4,1,126.1,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,265,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,10,12,15,27,138,-4,1,117.2,1,1579.7008056417123,1572.2487214106563
22025,1610612760,OKC,Oklahoma City Thunder,22500010,2025-12-25,OKC vs. SAS,L,240,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7,6,7,18,102,-15,1,121.5,22025,1610612759,SAS,San Antonio Spurs,SAS @ OKC,W,240,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,3,4,13,16,117,15,1,123.4,0,1648.0285227030654,1603.1857823856517
22025,1610612747,LAL,Los Angeles Lakers,22500012,2025-12-25,LAL vs. HOU,L,240,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,7,5,16,17,96,-23,1,115.5,22025,1610612745,HOU,Houston Rockets,HOU @ LAL,W,240,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,16,13,119,23,1,118.7,0,1560.3400239334233,1530.7904687425014
22025,1610612752,NYK,New York Knicks,22500009,2025-12-25,NYK vs. CLE,W,240,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,9,4,13,17,126,2,1,119.4,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,124,-2,1,122.6,1,1568.0166118131726,1499.971791959545
22025,1610612737,ATL,Atlanta Hawks,22500423,2025-12-26,ATL vs. MIA,L,240,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,111,-15,1,118.6,22025,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,14,2,12,16,126,15,1,110.6,0,1476.2013030198634,1486.8414711463968
22025,1610612757,POR,Portland Trail Blazers,22500431,2025-12-26,POR vs. LAC,L,240,36,80,0.45,16,39,0.41,15,22,0.682,13,30,43,23,6,2,15,20,103,-16,1,114.8,22025,1610612746,LAC,LA Clippers,LAC @ POR,W,240,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,6,5,13,18,119,16,1,110.0,0,1460.1826764202058,1419.7698512549234
22025,1610612740,NOP,New Orleans Pelicans,22500429,2025-12-26,NOP vs. PHX,L,240,39,88,0.443,5,25,0.2,25,42,0.595,12,26,38,22,10,2,12,22,108,-7,1,124.6,22025,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,240,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,9,4,18,27,115,7,1,111.2,0,1417.491514070431,1534.069963394021
22025,1610612762,UTA,Utah Jazz,22500430,2025-12-26,UTA vs. DET,W,240,44,90,0.489,18,38,0.474,25,26,0.962,13,29,42,35,12,8,18,20,131,2,1,124.1,22025,1610612765,DET,Detroit Pistons,DET @ UTA,L,240,48,92,0.522,18,37,0.486,15,23,0.652,10,31,41,38,11,10,17,23,129,-2,1,118.0,1,1446.4398049832914,1611.057345960725
22025,1610612753,ORL,Orlando Magic,22500424,2025-12-26,ORL vs. CHA,L,240,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,105,-15,1,113.0,22025,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,240,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,3,6,15,19,120,15,1,114.6,0,1545.7711761042096,1438.8801881250283
22025,1610612763,MEM,Memphis Grizzlies,22500428,2025-12-26,MEM vs. MIL,W,240,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,12,9,14,19,125,21,1,118.5,22025,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,240,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,11,2,22,25,104,-21,1,108.2,1,1488.568906902159,1449.5166423805852
22025,1610612764,WAS,Washington Wizards,22500425,2025-12-26,WAS vs. TOR,W,240,54,91,0.593,15,33,0.455,15,18,0.833,6,40,46,26,8,7,14,23,138,21,1,112.8,22025,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,240,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,10,5,11,16,117,-21,1,104.7,1,1380.2979624574475,1521.1950687739286
22025,1610612754,IND,Indiana Pacers,22500426,2025-12-26,IND vs. BOS,L,240,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,6,3,14,28,122,-18,1,108.0,22025,1610612738,BOS,Boston Celtics,BOS @ IND,W,240,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,8,3,14,22,140,18,1,118.3,0,1377.6354124158988,1561.8516864210346
22025,1610612741,CHI,Chicago Bulls,22500427,2025-12-26,CHI vs. PHI,W,240,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,3,6,12,18,109,7,1,119.3,22025,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,7,4,9,20,102,-7,1,115.3,1,1478.447365335412,1523.279298745054
22025,1610612737,ATL,Atlanta Hawks,22500435,2025-12-27,ATL vs. NYK,L,240,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,12,20,125,-3,1,119.9,22025,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,9,4,14,25,128,3,1,120.3,0,1466.5074559704651,1576.0827865395877
