SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,240,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,15,18,96,-38,1,101.8,22024,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,240,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,134,38,1,108.2,0,1317.278305997116,1529.4567122693804
22024,1610612762,UTA,Utah Jazz,22400677,2025-01-30,UTA vs. MIN,L,240,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,113,-25,1,109.4,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,240,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,13,18,138,25,1,116.8,0,1368.3786370518385,1542.5209473617285
22024,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,240,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,14,18,119,29,1,106.9,22024,1610612753,ORL,Orlando Magic,ORL @ POR,L,240,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,16,23,90,-29,1,99.8,1,1469.3185890775985,1478.8752206447055
22024,1610612739,CLE,Cleveland Cavaliers,22400675,2025-01-30,CLE vs. ATL,W,240,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,12,19,137,22,1,118.0,22024,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,-22,1,108.1,1,1609.701371720776,1486.2639949412912
22024,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,240,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,120,1,1,123.9,22024,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119,-1,1,117.3,1,1574.8987105969622,1609.7848835160528
22024,1610612766,CHA,Charlotte Hornets,22400679,2025-01-31,CHA vs. LAC,L,240,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,104,-8,1,111.0,22024,1610612746,LAC,LA Clippers,LAC @ CHA,W,240,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,18,18,112,8,1,115.5,0,1385.276964620036,1532.1981863565486
22024,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,240,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,20,21,116,-2,1,119.7,22024,1610612738,BOS,Boston Celtics,BOS @ NOP,W,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,2,1,114.7,0,1388.0877296875012,1560.2485201341515
22024,1610612759,SAS,San Antonio Spurs,22400684,2025-01-31,SAS vs. MIL,W,240,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,6,20,144,26,1,114.0,22024,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,240,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118,-26,1,119.9,1,1466.2327323220154,1563.5138776152749
22024,1610612765,DET,Detroit Pistons,22400680,2025-01-31,DET vs. DAL,W,240,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,7,15,117,15,1,111.6,22024,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,240,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,18,14,102,-15,1,113.6,1,1510.380501005915,1508.0173162373935
22024,1610612761,TOR,Toronto Raptors,22400682,2025-01-31,TOR vs. CHI,L,240,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,106,-16,1,113.3,22024,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,240,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,11,18,122,16,1,109.5,0,1463.8441722972514,1450.2003066137877
22024,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,240,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,14,16,134,-3,1,111.6,22024,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,3,1,119.7,0,1495.8709433138279,1539.067007783376
22024,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,240,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,-25,1,110.6,22024,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,15,20,130,25,1,114.9,0,1477.4913531056677,1478.1876190950916
22024,1610612752,NYK,New York Knicks,22400692,2025-02-01,NYK vs. LAL,L,240,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,-16,1,121.0,22024,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,240,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,128,16,1,111.9,0,1601.1084931533821,1534.010525918002
22024,1610612762,UTA,Utah Jazz,22400687,2025-02-01,UTA vs. ORL,W,240,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,113,14,1,111.5,22024,1610612753,ORL,Orlando Magic,ORL @ UTA,L,240,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,99,-14,1,99.9,1,1363.0094124850114,1468.6002280261873
22024,1610612760,OKC,Oklahoma City Thunder,22400691,2025-02-01,OKC vs. SAC,W,240,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,12,18,144,34,1,120.4,22024,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,8,10,110,-34,1,118.8,1,1629.844755267692,1510.278938370282
22024,1610612757,POR,Portland Trail Blazers,22400694,2025-02-01,POR vs. PHX,W,240,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,10,20,127,19,1,109.0,22024,1610612756,PHX,Phoenix Suns,PHX @ POR,L,240,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,19,21,108,-19,1,116.5,1,1479.5935816961166,1488.167578975819
22024,1610612754,IND,Indiana Pacers,22400686,2025-02-01,IND vs. ATL,W,240,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,12,26,132,5,1,118.0,22024,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,13,23,127,-5,1,108.1,1,1567.6189805455617,1479.674504441441
22024,1610612745,HOU,Houston Rockets,22400689,2025-02-01,HOU vs. BKN,L,240,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,11,20,98,-12,1,117.3,22024,1610612751,BKN,Brooklyn Nets,BKN @ HOU,W,240,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,11,16,110,12,1,98.8,0,1598.7841397404552,1388.0090250899661
22024,1610612766,CHA,Charlotte Hornets,22400688,2025-02-01,CHA vs. DEN,L,240,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,-3,1,109.9,22024,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,3,1,122.2,0,1379.2704470432009,1547.8300917661338
22024,1610612759,SAS,San Antonio Spurs,22400693,2025-02-01,SAS vs. MIA,L,240,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,11,18,103,-2,1,117.3,22024,1610612748,MIA,Miami Heat,MIA @ SAS,W,240,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,14,15,105,2,1,110.6,0,1478.961761319789,1498.0452042078277
22024,1610612750,MIN,Minnesota Timberwolves,22400690,2025-02-01,MIN vs. WAS,L,240,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,16,16,103,-2,1,118.1,22024,1610612764,WAS,Washington Wizards,WAS @ MIN,W,240,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,17,21,105,2,1,101.9,0,1547.8901719285557,1312.7244923484943
22024,1610612761,TOR,Toronto Raptors,22400697,2025-02-02,TOR vs. LAC,W,240,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,14,17,115,7,1,111.3,22024,1610612746,LAC,LA Clippers,LAC @ TOR,L,240,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,108,-7,1,115.8,1,1453.4516720194495,1538.2047039333838
22024,1610612755,PHI,Philadelphia 76ers,22400698,2025-02-02,PHI vs. BOS,L,240,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,-8,1,115.1,22024,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,8,1,114.5,0,1487.1078593310701,1565.6626654343263
22024,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02,MIL vs. MEM,L,240,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,-13,1,120.8,22024,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,240,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,12,15,132,13,1,124.4,0,1550.7848486175012,1585.8994543725598
22024,1610612765,DET,Detroit Pistons,22400695,2025-02-02,DET vs. CHI,W,240,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,127,8,1,112.9,22024,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,20,11,119,-8,1,109.8,1,1520.3124841295814,1460.5928068915896
22024,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02,CLE vs. DAL,W,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,9,17,144,43,1,122.4,22024,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,240,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101,-43,1,113.7,1,1616.2908622206262,1498.085333113727
22024,1610612760,OKC,Oklahoma City Thunder,22400705,2025-02-03,OKC vs. MIL,W,240,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,125,29,1,122.2,22024,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,240,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,15,12,96,-29,1,122.1,1,1636.5330884211853,1541.7921009433567
22024,1610612763,MEM,Memphis Grizzlies,22400703,2025-02-03,MEM vs. SAS,W,240,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,19,1,124.9,22024,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,240,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,109,-19,1,116.6,1,1594.8922020467044,1469.5104752596606
22024,1610612762,UTA,Utah Jazz,22400707,2025-02-03,UTA vs. IND,L,240,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,19,17,111,-1,1,112.2,22024,1610612754,IND,Indiana Pacers,IND @ UTA,W,240,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,112,1,1,119.9,0,1375.9583233735764,1575.140445246117
22024,1610612765,DET,Detroit Pistons,22400701,2025-02-03,DET vs. ATL,L,240,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,130,-2,1,113.3,22024,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,14,27,132,2,1,108.6,0,1528.6103440538984,1472.1530397408858
22024,1610612750,MIN,Minnesota Timberwolves,22400704,2025-02-03,MIN vs. SAC,L,240,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,114,-2,1,116.4,22024,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,240,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,12,16,116,2,1,118.4,0,1531.9954211232514,1503.5906052167888
22024,1610612752,NYK,New York Knicks,22400702,2025-02-03,NYK vs. HOU,W,240,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,14,15,124,6,1,122.1,22024,1610612745,HOU,Houston Rockets,HOU @ NYK,L,240,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,17,26,118,-6,1,115.1,1,1589.2009150961978,1583.3664257950516
22024,1610612743,DEN,Denver Nuggets,22400706,2025-02-03,DEN vs. NOP,W,240,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,6,16,125,12,1,121.1,22024,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,240,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,113,-12,1,119.0,1,1553.3264768149108,1382.6735843873266
22024,1610612744,GSW,Golden State Warriors,22400708,2025-02-03,GSW vs. ORL,W,240,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,5,1,111.5,22024,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,12,26,99,-5,1,99.2,1,1467.5113932249403,1455.6513171376223
22024,1610612766,CHA,Charlotte Hornets,22400700,2025-02-03,CHA vs. WAS,L,240,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,11,17,114,-10,1,109.0,22024,1610612764,WAS,Washington Wizards,WAS @ CHA,W,240,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,11,21,124,10,1,101.8,0,1373.7740619944238,1328.6192431537986
22024,1610612757,POR,Portland Trail Blazers,22400709,2025-02-03,POR vs. PHX,W,265,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,13,21,121,2,1,110.3,22024,1610612756,PHX,Phoenix Suns,PHX @ POR,L,265,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,15,21,119,-2,1,115.3,1,1489.8403110910365,1477.9208495808991
22024,1610612746,LAC,LA Clippers,22400715,2025-02-04,LAC vs. LAL,L,240,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,10,17,97,-25,1,114.0,22024,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,240,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,15,15,122,25,1,114.5,0,1525.8125771680545,1545.9181039751863
22024,1610612761,TOR,Toronto Raptors,22400713,2025-02-04,TOR vs. NYK,L,240,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,115,-6,1,111.4,22024,1610612752,NYK,New York Knicks,NYK @ TOR,W,240,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,13,15,121,6,1,120.5,0,1465.8437987847788,1599.0330007790117
22024,1610612757,POR,Portland Trail Blazers,22400716,2025-02-04,POR vs. IND,W,240,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,19,17,112,23,1,113.5,22024,1610612754,IND,Indiana Pacers,IND @ POR,L,240,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,89,-23,1,118.2,1,1499.4973759418472,1579.9627152052278
22024,1610612755,PHI,Philadelphia 76ers,22400712,2025-02-04,PHI vs. DAL,W,240,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,13,21,118,2,1,115.9,22024,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,116,-2,1,113.9,1,1479.3310924635769,1491.3620965320406
22024,1610612751,BKN,Brooklyn Nets,22400711,2025-02-04,BKN vs. HOU,W,240,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,14,25,99,2,1,98.7,22024,1610612745,HOU,Houston Rockets,HOU @ BKN,L,240,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,18,18,97,-2,1,114.1,1,1403.4267390353698,1573.5343401122377
22024,1610612741,CHI,Chicago Bulls,22400714,2025-02-04,CHI vs. MIA,W,240,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,133,9,1,110.4,22024,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,14,17,124,-9,1,109.2,1,1452.2949469672726,1507.4964902679562
22024,1610612739,CLE,Cleveland Cavaliers,22400710,2025-02-04,CLE vs. BOS,L,240,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,-7,1,124.1,22024,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,7,1,116.6,0,1623.0140988023127,1573.4394323018196
22024,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05,ATL vs. SAS,L,240,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,-1,1,110.8,22024,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,240,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,126,1,1,117.0,0,1483.7638584092285,1462.9703435633726
22024,1610612766,CHA,Charlotte Hornets,22400717,2025-02-05,CHA vs. MIL,L,240,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,102,-10,1,108.7,22024,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,240,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,11,16,112,10,1,118.7,0,1362.481670321375,1534.4533293122417
22024,1610612750,MIN,Minnesota Timberwolves,22400723,2025-02-05,MIN vs. CHI,W,240,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,127,19,1,116.3,22024,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,240,40,83,0.482,12,36,0.333,16,22,0.727,6,28,34,25,9,5,11,22,108,-19,1,114.3,1,1521.1796814564218,1463.8705394066887
22024,1610612761,TOR,Toronto Raptors,22400722,2025-02-05,TOR vs. MEM,L,240,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,10,29,107,-31,1,112.5,22024,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,240,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,18,19,138,31,1,125.9,0,1459.4999251674146,1601.4323337429923
22024,1610612762,UTA,Utah Jazz,22400725,2025-02-05,UTA vs. GSW,W,240,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,13,23,131,3,1,112.1,22024,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,240,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,6,4,9,24,128,-3,1,111.8,1,1371.1360534144656,1477.1701653254531
22024,1610612760,OKC,Oklahoma City Thunder,22400724,2025-02-05,OKC vs. PHX,W,240,52,102,0.51,12,42,0.286,24,27,0.889,17,29,46,24,15,4,6,23,140,31,1,121.1,22024,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,22,17,109,-31,1,115.5,1,1643.8718600523002,1468.2637847300884
22024,1610612758,SAC,Sacramento Kings,22400727,2025-02-05,SAC vs. ORL,L,240,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,19,14,111,-19,1,117.6,22024,1610612753,ORL,Orlando Magic,ORL @ SAC,W,240,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,11,24,130,19,1,98.7,0,1514.4063448836184,1445.9925450371095
22024,1610612755,PHI,Philadelphia 76ers,22400721,2025-02-05,PHI vs. MIA,L,240,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,5,15,101,-7,1,115.8,22024,1610612748,MIA,Miami Heat,MIA @ PHI,W,240,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,108,7,1,111.8,0,1489.6772342546144,1495.92089782854
22024,1610612751,BKN,Brooklyn Nets,22400720,2025-02-05,BKN vs. WAS,L,240,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,102,-17,1,95.4,22024,1610612764,WAS,Washington Wizards,WAS @ BKN,W,240,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,15,21,119,17,1,101.9,0,1417.9657997556997,1339.9116348268474
22024,1610612743,DEN,Denver Nuggets,22400726,2025-02-05,DEN vs. NOP,W,240,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,9,21,144,25,1,122.8,22024,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,240,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,119,-25,1,118.4,1,1558.7749638290284,1377.225097373209
22024,1610612765,DET,Detroit Pistons,22400718,2025-02-05,DET vs. CLE,L,240,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,12,21,115,-3,1,113.9,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,24,22,118,3,1,123.2,0,1516.9995253855557,1611.5968305488354
22024,1610612757,POR,Portland Trail Blazers,22400732,2025-02-06,POR vs. SAC,W,240,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,6,1,114.4,22024,1610612758,SAC,Sacramento Kings,SAC @ POR,L,240,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,11,20,102,-6,1,117.2,1,1511.7728162818198,1502.4622987727782
22024,1610612747,LAL,Los Angeles Lakers,22400731,2025-02-06,LAL vs. GSW,W,240,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,14,21,120,8,1,115.0,22024,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,240,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,112,-8,1,113.0,1,1555.340065487127,1464.2096092701297
22024,1610612743,DEN,Denver Nuggets,22400730,2025-02-06,DEN vs. ORL,W,240,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,20,22,112,22,1,123.9,22024,1610612753,ORL,Orlando Magic,ORL @ DEN,L,240,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,14,15,90,-22,1,102.4,1,1563.9783643149708,1457.9365911479497
22024,1610612750,MIN,Minnesota Timberwolves,22400729,2025-02-06,MIN vs. HOU,W,240,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,127,13,1,117.4,22024,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,12,18,114,-13,1,111.1,1,1529.544990576991,1558.9952793919078
22024,1610612746,LAC,LA Clippers,22400733,2025-02-06,LAC vs. IND,L,240,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,112,-7,1,111.9,22024,1610612754,IND,Indiana Pacers,IND @ LAC,W,240,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,8,14,119,7,1,116.3,0,1516.3906156561138,1567.6872748652552
22024,1610612738,BOS,Boston Celtics,22400728,2025-02-06,BOS vs. DAL,L,240,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,-7,1,115.7,22024,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,240,49,88,0.557,15,33,0.455,14,18,0.778,8,27,35,32,9,4,11,15,127,7,1,113.9,0,1584.8567005552968,1481.015954741003
22024,1610612766,CHA,Charlotte Hornets,22400734,2025-02-07,CHA vs. SAS,W,240,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,117,1,1,106.4,22024,1610612759,SAS,San Antonio Spurs,SAS @ CHA,L,240,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,116,-1,1,117.0,1,1357.063225108447,1473.568115490678
22024,1610612765,DET,Detroit Pistons,22400738,2025-02-07,DET vs. PHI,W,240,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,15,24,125,13,1,115.4,22024,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,112,-13,1,115.7,1,1509.6569107046876,1479.856921995251
22024,1610612760,OKC,Oklahoma City Thunder,22400739,2025-02-07,OKC vs. TOR,W,240,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,121,12,1,123.3,22024,1610612761,TOR,Toronto Raptors,TOR @ OKC,L,240,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,109,-12,1,112.2,1,1649.2080081785384,1453.372029866109
22024,1610612756,PHX,Phoenix Suns,22400740,2025-02-07,PHX vs. UTA,W,265,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,8,17,135,8,1,113.4,22024,1610612762,UTA,Utah Jazz,UTA @ PHX,L,265,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,12,16,127,-8,1,114.0,1,1462.9276366038503,1384.096609469789
22024,1610612751,BKN,Brooklyn Nets,22400737,2025-02-07,BKN vs. MIA,W,240,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,102,16,1,98.9,22024,1610612748,MIA,Miami Heat,MIA @ BKN,L,240,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,86,-16,1,111.8,1,1405.756268381203,1505.7412100879035
22024,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,240,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,5,1,111.4,22024,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,240,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,110,-5,1,117.7,1,1473.166086481923,1539.8717745251697
